county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
27153,-0.3904971522585121,27111,-0.4462669705378679,0.8541837656354906,0.895,0.3874,0.408375,0.4035,27153
28009,0.2510468792836198,47047,0.07925400128641129,0.8541837656354906,0.895,0.457,0.453375,0.454,28009
28009,0.2510468792836198,47069,0.2683145343017457,0.8541837656354906,0.895,0.3913,0.3945,0.38725,47069
28017,0.414421390651615,28013,0.5148752635023707,0.8541837656354906,0.895,0.4159,0.42425,0.428875,28013
28017,0.414421390651615,28095,0.32803129371313977,0.8541837656354906,0.895,0.4185,0.408875,0.40575,28017
28017,0.414421390651615,28115,0.17435058179429683,0.8541837656354906,0.895,0.5141,0.505375,0.493875,28017
28029,0.009317640716625079,28085,0.13360667571914342,0.8541837656354906,0.895,0.4319,0.441875,0.440375,28085
28029,0.009317640716625079,28127,0.2520678280092372,0.8541837656354906,0.895,0.5137,0.526125,0.51625,28127
28029,0.009317640716625079,28063,0.04240758462058682,0.8541837656354906,0.895,0.395,0.392,0.3965,28063
28039,0.7040991858606391,28131,0.7072150477885946,0.8541837656354906,0.895,0.3894,0.391,0.393875,28131
28039,0.7040991858606391,28041,0.04865181478617421,0.8541837656354906,0.895,0.8711,0.876,0.864125,28039
30017,0.020497955535051512,30025,-0.402790881937251,0.8541837656354906,0.895,0.7195,0.704,0.703625,30017
30017,0.020497955535051512,30079,-0.369743250935446,0.8541837656354906,0.895,0.667,0.64625,0.659875,30017
30025,-0.402790881937251,46063,-0.35872682702806036,0.8541837656354906,0.895,0.3879,0.39775,0.40575,46063
30025,-0.402790881937251,30079,-0.369743250935446,0.8541837656354906,0.895,0.3985,0.39325,0.391375,30079
30037,-0.11352801396821305,30111,-0.1472840565908852,0.8541837656354906,0.895,0.3942,0.399875,0.401375,30037
30037,-0.11352801396821305,30095,-0.4686926148972139,0.8541837656354906,0.895,0.6212,0.619,0.626375,30037
30041,-0.540166724578979,30051,-1.0745751101442353,0.8541837656354906,0.895,0.7596,0.7485,0.75025,30041
35013,-0.9476420643269435,35035,-0.9354104222515937,0.8541837656354906,0.895,0.397,0.393375,0.39325,35035
35023,-1.0249058952533763,4011,-0.9309051102592916,0.8541837656354906,0.895,0.4104,0.41325,0.4045,4011
40045,0.3115558232073972,40007,-0.16143550553819253,0.8541837656354906,0.895,0.7681,0.748625,0.753375,40045
40045,0.3115558232073972,48211,0.30482440711773606,0.8541837656354906,0.895,0.3931,0.388875,0.38775,40045
40045,0.3115558232073972,48295,0.3973213615777654,0.8541837656354906,0.895,0.4047,0.42225,0.42125,48295
40051,0.3463618853161316,40015,0.37195481045935797,0.8541837656354906,0.895,0.3929,0.398,0.391625,40015
40051,0.3463618853161316,40031,0.2859309557840184,0.8541837656354906,0.895,0.3996,0.401625,0.394375,40051
40051,0.3463618853161316,40137,0.39192218423309994,0.8541837656354906,0.895,0.395,0.39625,0.392125,40137
40051,0.3463618853161316,40017,0.08513768372975174,0.8541837656354906,0.895,0.5473,0.535625,0.52725,40051
40151,-0.26856554886019746,40093,-0.30025471713781576,0.8541837656354906,0.895,0.3916,0.390375,0.4005,40151
20073,0.4052100731940928,20111,0.21044851384703797,0.8541837656354906,0.895,0.4784,0.463875,0.476125,20073
20073,0.4052100731940928,20049,0.6840423243603265,0.8541837656354906,0.895,0.556,0.550625,0.5465,20049
20073,0.4052100731940928,20031,0.4094063288981489,0.8541837656354906,0.895,0.3852,0.39625,0.394375,20031
20077,0.08652433962299254,20095,-0.44329068088718343,0.8541837656354906,0.895,0.7931,0.7885,0.791875,20077
20089,-0.24845002200156086,20123,-0.17520912909501044,0.8541837656354906,0.895,0.4029,0.409,0.40925,20123
20089,-0.24845002200156086,20141,-0.19358791182356558,0.8541837656354906,0.895,0.4023,0.402625,0.4,20141
20089,-0.24845002200156086,20029,-0.4219069363456788,0.8541837656354906,0.895,0.4609,0.46,0.46225,20089
20089,-0.24845002200156086,31181,-0.3001047942608363,0.8541837656354906,0.895,0.4003,0.39925,0.399375,20089
20095,-0.44329068088718343,20155,-0.26766596092056366,0.8541837656354906,0.895,0.464,0.476625,0.452625,20155
20095,-0.44329068088718343,20173,-0.006360611020789001,0.8541837656354906,0.895,0.7063,0.693,0.681,20173
20105,-0.4179745961118092,20123,-0.17520912909501044,0.8541837656354906,0.895,0.5146,0.512625,0.50625,20123
20105,-0.4179745961118092,20141,-0.19358791182356558,0.8541837656354906,0.895,0.5025,0.517875,0.501625,20141
20105,-0.4179745961118092,20169,-0.10574476684257657,0.8541837656354906,0.895,0.5804,0.570125,0.573625,20169
20105,-0.4179745961118092,20143,-0.1499694526087013,0.8541837656354906,0.895,0.5438,0.524875,0.53075,20143
55009,-0.4516583180530587,55015,-0.4169195918577996,0.8541837656354906,0.895,0.3916,0.396375,0.404125,55015
55009,-0.4516583180530587,55087,-0.44716125035088816,0.8541837656354906,0.895,0.3916,0.4,0.386625,55087
55009,-0.4516583180530587,55071,-0.6499160906987591,0.8541837656354906,0.895,0.4774,0.4645,0.45875,55009
55009,-0.4516583180530587,55083,-0.318034389723121,0.8541837656354906,0.895,0.4336,0.435,0.43575,55083
55009,-0.4516583180530587,55061,-1.028568707494352,0.8541837656354906,0.895,0.8103,0.79125,0.78825,55009
40085,0.47813513443187566,48337,0.9396216682414738,0.8541837656354906,0.895,0.7367,0.73375,0.738125,48337
40085,0.47813513443187566,48181,0.4422373579829522,0.8541837656354906,0.895,0.3918,0.387,0.3955,40085
40097,0.26241386619466944,40021,0.3670313111968423,0.8541837656354906,0.895,0.4122,0.42075,0.418125,40021
40097,0.26241386619466944,40041,0.12303470524803913,0.8541837656354906,0.895,0.4424,0.423625,0.41525,40097
40097,0.26241386619466944,40131,0.15633827850645812,0.8541837656354906,0.895,0.4202,0.40625,0.399875,40097
40097,0.26241386619466944,40035,0.3767694667646018,0.8541837656354906,0.895,0.4204,0.425875,0.42875,40035
41013,-0.8713956505249781,41069,-0.6837326772383173,0.8541837656354906,0.895,0.4669,0.4905,0.4835,41069
41013,-0.8713956505249781,41025,-0.6291149913659642,0.8541837656354906,0.895,0.5178,0.525125,0.51475,41025
47133,1.3524656095160357,47087,0.8471118339617384,0.8541837656354906,0.895,0.7688,0.754,0.751375,47133
47133,1.3524656095160357,47027,1.0233354527146228,0.8541837656354906,0.895,0.6062,0.594875,0.60425,47133
47133,1.3524656095160357,47137,0.8220928913484716,0.8541837656354906,0.895,0.7872,0.771375,0.777,47133
20111,0.21044851384703797,20197,0.08679574773300786,0.8541837656354906,0.895,0.425,0.429,0.432125,20111
20111,0.21044851384703797,20031,0.4094063288981489,0.8541837656354906,0.895,0.4809,0.46075,0.461375,20031
20113,-0.3684524139907761,20155,-0.26766596092056366,0.8541837656354906,0.895,0.414,0.41425,0.4125,20155
20113,-0.3684524139907761,20079,-0.1810707804146981,0.8541837656354906,0.895,0.4588,0.461875,0.4635,20079
20113,-0.3684524139907761,20169,-0.10574476684257657,0.8541837656354906,0.895,0.5368,0.511375,0.515125,20169
20113,-0.3684524139907761,20159,0.1349427196499955,0.8541837656354906,0.895,0.7654,0.74875,0.74,20159
20123,-0.17520912909501044,20141,-0.19358791182356558,0.8541837656354906,0.895,0.3922,0.39225,0.386125,20123
20123,-0.17520912909501044,20029,-0.4219069363456788,0.8541837656354906,0.895,0.5271,0.52175,0.526,20123
20123,-0.17520912909501044,20143,-0.1499694526087013,0.8541837656354906,0.895,0.3882,0.389875,0.388,20143
20125,0.28077548398176644,20133,0.1771816154215379,0.8541837656354906,0.895,0.4164,0.421625,0.415875,20125
20125,0.28077548398176644,40105,0.12783239703455962,0.8541837656354906,0.895,0.4434,0.44875,0.4505,20125
20125,0.28077548398176644,40147,0.00472891042433581,0.8541837656354906,0.895,0.5512,0.542,0.5375,20125
20125,0.28077548398176644,20049,0.6840423243603265,0.8541837656354906,0.895,0.6844,0.690625,0.689375,20049
20133,0.1771816154215379,20011,0.02820420893840959,0.8541837656354906,0.895,0.4409,0.44475,0.437,20133
20133,0.1771816154215379,20037,0.278596551976429,0.8541837656354906,0.895,0.4143,0.42,0.418,20037
48331,0.41550795393196693,48027,0.5505161314264346,0.8541837656354906,0.895,0.4371,0.4495,0.432625,48027
48335,0.4428836341833061,48431,0.2489666841690898,0.8541837656354906,0.895,0.4725,0.462625,0.465875,48335
48335,0.4428836341833061,48353,0.5524366250286891,0.8541837656354906,0.895,0.4218,0.423375,0.41675,48353
48335,0.4428836341833061,48033,0.17887846492072587,0.8541837656354906,0.895,0.5312,0.533625,0.533375,48335
48337,0.9396216682414738,48497,0.655125690939557,0.8541837656354906,0.895,0.5501,0.560625,0.5495,48337
42107,-0.3025736145462977,42011,-0.4047815707521298,0.8541837656354906,0.895,0.4119,0.407,0.4135,42107
42107,-0.3025736145462977,42025,-0.18553133181724155,0.8541837656354906,0.895,0.4279,0.426125,0.4275,42025
42107,-0.3025736145462977,42077,-0.36996379608133156,0.8541837656354906,0.895,0.4,0.39675,0.405375,42107
42107,-0.3025736145462977,42079,-0.17330541011473546,0.8541837656354906,0.895,0.4281,0.43475,0.434375,42079
42107,-0.3025736145462977,42037,-0.386087270384997,0.8541837656354906,0.895,0.4058,0.39825,0.403125,42107
42117,-0.1309590852156647,42081,-0.2821700782415473,0.8541837656354906,0.895,0.4445,0.449875,0.447375,42117
42117,-0.1309590852156647,42105,-0.08465197724280733,0.8541837656354906,0.895,0.3992,0.39275,0.39225,42105
42117,-0.1309590852156647,42015,-0.059911357929480206,0.8541837656354906,0.895,0.4062,0.40575,0.403875,42015
47169,1.3334355229979713,47111,1.1056443413468329,0.8541837656354906,0.895,0.5014,0.504,0.496125,47169
48009,0.21895468141447896,48485,0.5523107173420984,0.8541837656354906,0.895,0.5997,0.571875,0.573375,48485
20141,-0.19358791182356558,20051,-0.21881678177984404,0.8541837656354906,0.895,0.3936,0.3955,0.387125,20141
20153,-0.4360300363247983,20039,-0.44886528272203485,0.8541837656354906,0.895,0.3892,0.397125,0.39,20153
20153,-0.4360300363247983,31145,-0.10664686963244463,0.8541837656354906,0.895,0.6012,0.602375,0.60825,31145
20153,-0.4360300363247983,20181,-0.7327494338921616,0.8541837656354906,0.895,0.5713,0.5815,0.570125,20153
20153,-0.4360300363247983,31057,-0.26345504941496045,0.8541837656354906,0.895,0.4582,0.469875,0.469125,31057
20155,-0.26766596092056366,20173,-0.006360611020789001,0.8541837656354906,0.895,0.5373,0.523625,0.517375,20173
20155,-0.26766596092056366,20185,-0.045556517836637785,0.8541837656354906,0.895,0.506,0.49725,0.514,20185
20155,-0.26766596092056366,20079,-0.1810707804146981,0.8541837656354906,0.895,0.4063,0.410125,0.414375,20079
20155,-0.26766596092056366,20159,0.1349427196499955,0.8541837656354906,0.895,0.6744,0.65175,0.6625,20159
20171,-0.25372403872257854,20109,-0.5131040143667296,0.8541837656354906,0.895,0.5292,0.548125,0.54575,20171
20171,-0.25372403872257854,20063,-0.5701994977043564,0.8541837656354906,0.895,0.6007,0.608625,0.610625,20171
20173,-0.006360611020789001,20079,-0.1810707804146981,0.8541837656354906,0.895,0.4525,0.4405,0.43775,20173
48345,0.48566130935424073,48045,0.29347802486162655,0.8541837656354906,0.895,0.469,0.467125,0.46825,48345
48345,0.48566130935424073,48125,0.07547733300728977,0.8541837656354906,0.895,0.6647,0.661875,0.66525,48345
48355,-0.1684108884013685,48249,-0.23188777471266403,0.8541837656354906,0.895,0.3979,0.39775,0.403125,48355
48365,0.527506052905241,48401,0.38482772691202055,0.8541837656354906,0.895,0.4347,0.429,0.418,48365
48367,0.5296238255687907,48221,0.3455160506249333,0.8541837656354906,0.895,0.4616,0.46675,0.458875,48367
48367,0.5296238255687907,48497,0.655125690939557,0.8541837656354906,0.895,0.4339,0.4245,0.423625,48497
48375,0.21300869026483316,48381,-0.20190661322042616,0.8541837656354906,0.895,0.6677,0.661125,0.6515,48375
48375,0.21300869026483316,48359,-0.13993324279183417,0.8541837656354906,0.895,0.6116,0.615875,0.60225,48375
44003,0.1428220668220961,9015,0.01307433270161211,0.8541837656354906,0.895,0.4265,0.43425,0.42075,44003
45023,0.3578327341422983,45039,0.18851812956595185,0.8541837656354906,0.895,0.4539,0.451,0.447375,45023
45059,0.04383195347220993,45001,-0.13434158580428965,0.8541837656354906,0.895,0.4598,0.461,0.461375,45059
45073,0.12192937949911145,13147,0.17968285411847865,0.8541837656354906,0.895,0.3994,0.3955,0.395875,13147
48013,-0.5031242809169942,48283,-1.0264529967241869,0.8541837656354906,0.895,0.8075,0.7985,0.7945,48013
48013,-0.5031242809169942,48493,-0.1947961867979649,0.8541837656354906,0.895,0.584,0.602625,0.58675,48493
48017,-0.7387351106478475,48279,-0.48955714782839366,0.8541837656354906,0.895,0.5143,0.509625,0.517,48279
48017,-0.7387351106478475,35041,-0.7872089316760211,0.8541837656354906,0.895,0.3971,0.4165,0.411875,48017
48063,0.6177786062801239,48159,0.4681159587188002,0.8541837656354906,0.895,0.4393,0.432,0.4405,48063
18005,0.5082463168064321,18079,0.8359281514343792,0.8541837656354906,0.895,0.596,0.583375,0.58025,18079
18017,0.18175651049705327,18049,0.27531852593475603,0.8541837656354906,0.895,0.4107,0.409875,0.409625,18049
18017,0.18175651049705327,18181,0.4135322367212314,0.8541837656354906,0.895,0.5126,0.49775,0.512875,18181
41071,-0.08012550808621445,41053,-0.3920012894534033,0.8541837656354906,0.895,0.5772,0.549,0.552,41071
41071,-0.08012550808621445,41067,-0.19037603562124275,0.8541837656354906,0.895,0.4241,0.405875,0.422,41071
48385,0.1614320675121097,48019,-0.13611306622787778,0.8541837656354906,0.895,0.5639,0.57875,0.5655,48385
48385,0.1614320675121097,48137,-0.09025271140621126,0.8541837656354906,0.895,0.5209,0.519375,0.51125,48385
48385,0.1614320675121097,48265,0.10313854505265131,0.8541837656354906,0.895,0.3991,0.400875,0.391,48385
48397,0.23519726501103538,48231,0.6582499770266546,0.8541837656354906,0.895,0.6998,0.66625,0.67575,48231
48397,0.23519726501103538,48257,0.6512322078166347,0.8541837656354906,0.895,0.6834,0.648,0.653625,48257
48417,0.8578756461682995,48447,0.4827426015586294,0.8541837656354906,0.895,0.6419,0.639125,0.6305,48417
48417,0.8578756461682995,48059,0.8274328629425145,0.8541837656354906,0.895,0.3976,0.397875,0.39425,48417
48417,0.8578756461682995,48253,0.16365213929365457,0.8541837656354906,0.895,0.9153,0.901625,0.910375,48417
48417,0.8578756461682995,48429,0.8366119098190725,0.8541837656354906,0.895,0.3936,0.399,0.387625,48417
48417,0.8578756461682995,48133,0.8910307853075794,0.8541837656354906,0.895,0.3944,0.387875,0.38675,48133
48425,0.6022960047259887,48143,0.2921789954540309,0.8541837656354906,0.895,0.5823,0.5545,0.563875,48425
48425,0.6022960047259887,48221,0.3455160506249333,0.8541837656354906,0.895,0.5224,0.52125,0.523875,48425
46003,-0.5285643536286367,46043,-0.5869213058170034,0.8541837656354906,0.895,0.401,0.397125,0.40725,46003
46003,-0.5285643536286367,46015,-0.29990258137423836,0.8541837656354906,0.895,0.5026,0.502,0.4865,46015
46013,-0.37138879081188086,46049,-0.7694370730280147,0.8541837656354906,0.895,0.6844,0.672,0.6875,46013
46013,-0.37138879081188086,38081,-0.5090371940942054,0.8541837656354906,0.895,0.4422,0.433625,0.43625,46013
46013,-0.37138879081188086,46037,-0.5515898016666803,0.8541837656354906,0.895,0.4705,0.467625,0.4665,46013
46013,-0.37138879081188086,46045,-0.6776906991830491,0.8541837656354906,0.895,0.5829,0.58725,0.57925,46013
46013,-0.37138879081188086,46115,-0.5334681665814457,0.8541837656354906,0.895,0.4564,0.457375,0.458375,46013
46013,-0.37138879081188086,38021,-0.7211607536635665,0.8541837656354906,0.895,0.6438,0.628625,0.642375,46013
46013,-0.37138879081188086,46089,-1.0366144151674972,0.8541837656354906,0.895,0.9024,0.90375,0.902625,46013
18023,-0.14916612716425,18057,-0.03087344267357537,0.8541837656354906,0.895,0.4258,0.436125,0.436625,18057
18023,-0.14916612716425,18107,0.07160622201886006,0.8541837656354906,0.895,0.4992,0.50375,0.511375,18107
18023,-0.14916612716425,18159,-0.26392245672498776,0.8541837656354906,0.895,0.4154,0.423,0.42175,18023
18023,-0.14916612716425,18011,0.358763408020683,0.8541837656354906,0.895,0.7688,0.77275,0.77775,18011
18037,-0.1227397674847507,18101,0.1191561835124595,0.8541837656354906,0.895,0.5219,0.4975,0.494125,18101
18037,-0.1227397674847507,18117,0.5497067722751382,0.8541837656354906,0.895,0.8983,0.8865,0.8815,18117
18039,-0.21481518826563215,18113,-0.08698849061422634,0.8541837656354906,0.895,0.4382,0.413,0.403625,18113
18039,-0.21481518826563215,26149,-0.19689415807508728,0.8541837656354906,0.895,0.3943,0.400375,0.402375,26149
18047,-0.046752893663129555,18137,0.5284956978078158,0.8541837656354906,0.895,0.8505,0.851875,0.85325,18137
18047,-0.046752893663129555,18029,0.4102387672765227,0.8541837656354906,0.895,0.7261,0.7185,0.728875,18029
42009,-0.7443796234997481,42013,-0.3997157742621282,0.8541837656354906,0.895,0.6148,0.59575,0.60025,42013
42009,-0.7443796234997481,42057,-0.37484430421788745,0.8541837656354906,0.895,0.6376,0.638625,0.63575,42057
48445,-0.31275079342076534,48115,-0.2558060451244339,0.8541837656354906,0.895,0.4027,0.401,0.3965,48115
48445,-0.31275079342076534,48165,-0.04731775105594439,0.8541837656354906,0.895,0.5391,0.53725,0.54575,48165
48445,-0.31275079342076534,48305,-0.1625408802663786,0.8541837656354906,0.895,0.4394,0.432375,0.435625,48305
48445,-0.31275079342076534,48219,-0.10502750262873667,0.8541837656354906,0.895,0.4781,0.46575,0.45725,48219
48447,0.4827426015586294,48429,0.8366119098190725,0.8541837656354906,0.895,0.6158,0.6035,0.604,48429
48487,0.3654666365378105,48197,0.3670189041812149,0.8541837656354906,0.895,0.3883,0.384875,0.386625,48197
48487,0.3654666365378105,48485,0.5523107173420984,0.8541837656354906,0.895,0.475,0.462375,0.465875,48485
46019,-0.037185917782002614,46063,-0.35872682702806036,0.8541837656354906,0.895,0.5954,0.576625,0.56875,46019
46019,-0.037185917782002614,46105,-0.43955314331149337,0.8541837656354906,0.895,0.6896,0.670875,0.673,46019
18057,-0.03087344267357537,18097,0.1749230871706624,0.8541837656354906,0.895,0.4886,0.47025,0.483375,18097
18057,-0.03087344267357537,18159,-0.26392245672498776,0.8541837656354906,0.895,0.5115,0.516,0.522,18057
18057,-0.03087344267357537,18011,0.358763408020683,0.8541837656354906,0.895,0.661,0.638875,0.645375,18011
18057,-0.03087344267357537,18095,0.038139051330290406,0.8541837656354906,0.895,0.4014,0.386375,0.39225,18095
18063,0.1583869478162261,18107,0.07160622201886006,0.8541837656354906,0.895,0.4106,0.410375,0.413,18063
18063,0.1583869478162261,18097,0.1749230871706624,0.8541837656354906,0.895,0.3938,0.3905,0.393875,18097
18063,0.1583869478162261,18011,0.358763408020683,0.8541837656354906,0.895,0.4781,0.461,0.466125,18011
18079,0.8359281514343792,18137,0.5284956978078158,0.8541837656354906,0.895,0.5882,0.56575,0.568375,18079
18079,0.8359281514343792,18143,1.5741817761107317,0.8541837656354906,0.895,0.9283,0.91875,0.909625,18143
18079,0.8359281514343792,18077,0.6664455868435887,0.8541837656354906,0.895,0.4561,0.44275,0.436875,18079
42039,-0.21910801471239447,42121,-0.21774366307368367,0.8541837656354906,0.895,0.3912,0.397625,0.3925,42121
42069,-0.14794535453745447,42131,-0.04187755281308679,0.8541837656354906,0.895,0.4094,0.417,0.4125,42131
